order_id,customer_id,order_date,warehouse_id,order_status,payment_mode
ORD000150,CUST00692,10/24/2024,WH006,returned,Net Banking
ORD000151,CUST03172,2022-06-22,WH003,Shipped,UPI
ORD000152,CUST00774,29 Nov 2024,WH010,Returned,UPI
ORD000153,CUST01747,26-07-2023,WH010,Cancelled,Debit Card
ORD000154,CUST00469,11/08/2023,WH012,Processing,Cash on Delivery
ORD000155,CUST01871,28-03-2022,WH009,DELIVERED,COD
ORD000156,CUST02048,04/07/2022,WH013,returned,Cash on Delivery
ORD000157,CUST03873,02/15/2024,WH007,SHIPPED,UPI
ORD000158,CUST00687,31/01/2024,WH011,Pending,COD
ORD000159,CUST00473,03/16/2022,WH015,Shipped,Credit Card
ORD000160,CUST01560,07 Jan 2023,WH009,Shipped,Debit Card
ORD000161,CUST01794,13 Sep 2024,WH011,Shipped,Debit Card
ORD000162,CUST02366,2024-09-10,WH011,Returned,Cash on Delivery
ORD000163,CUST03856,09/27/2023,WH017,Shipped,UPI
ORD000164,CUST03631,17-05-2022,WH017,Returned,Credit Card
ORD000165,CUST00188,15-05-2024,WH004,cancelled,Cash on Delivery
ORD000166,CUST00978,2022-03-02,WH013,Shipped,Net Banking
ORD000167,CUST00289,03/16/2022,WH018,shipped,Debit Card
ORD000168,CUST00189,09/03/2024,WH010,Returned,Cash on Delivery
ORD000169,CUST03094,2023/12/13,WH006,PROCESSING,Credit Card
ORD000170,CUST01500,23 Aug 2023,WH008,PROCESSING,Net Banking
ORD000171,CUST03921,2024/09/21,WH001,delivered,cod
ORD000172,CUST03598,04 Oct 2022,WH018,SHIPPED,cod
ORD000173,CUST00632,2024/10/25,WH004,Pending,Credit Card
ORD000174,CUST03650,03-04-2022,WH002,Cancelled,UPI
ORD000175,CUST02198,2023/06/02,WH007,SHIPPED,Debit Card
ORD000176,CUST02977,13-03-2023,WH011,cancelled,Net Banking
ORD000177,CUST00597,09/12/2024,WH006,Shipped,Debit Card
ORD000178,CUST02055,17-05-2023,WH008,Processing,COD
ORD000179,CUST03168,2023/03/21,WH006,Shipped,Debit Card
ORD000180,CUST02044,2023/12/26,WH017,Shipped,UPI
ORD000181,CUST03359,2022/02/21,WH017,Pending,Credit Card
ORD000182,CUST02943,2022/10/21,WH010,PENDING,cod
ORD000183,CUST03481,14 Jun 2024,WH008,processing,cod
ORD000184,CUST02101,12 Apr 2023,WH005,Delivered,cod
ORD000185,CUST01073,15 Mar 2022,WH001,Returned,Debit Card
ORD000186,CUST02186,19/06/2022,WH009,Processing,UPI
ORD000187,CUST01164,09/19/2023,WH005,Returned,COD
ORD000188,CUST01755,02/12/2022,WH008,shipped,cod
ORD000189,CUST02759,05/07/2024,WH008,Cancelled,Cash on Delivery
ORD000190,CUST00803,06-06-2022,WH004,Cancelled,UPI
ORD000191,CUST01721,0000-00-00,WH013,Cancelled,UPI
ORD000192,CUST03364,2022-07-11,WH012,returned,COD
ORD000193,CUST00943,09-04-2023,WH008,Processing,Net Banking
ORD000194,CUST01524,08 Sep 2022,WH007,Processing,cod
ORD000195,CUST00226,13-05-2023,WH009,Delivered,Credit Card
ORD000196,CUST00569,09/20/2022,WH005,Delivered,Credit Card
ORD000197,CUST00717,05/30/2024,WH002,Cancelled,Cash on Delivery
ORD000198,CUST02279,,WH014,Shipped,Credit Card
ORD000199,CUST01693,14 Apr 2024,WH008,Returned,COD
ORD000200,CUST03909,21/07/2022,WH006,Returned,Cash on Delivery
ORD000201,CUST00354,2022/09/21,WH017,Processing,Cash on Delivery
ORD000202,CUST01311,17-05-2023,WH005,Cancelled,UPI
ORD000203,CUST02485,2024/10/22,WH013,SHIPPED,cod
ORD000204,CUST03793,12/05/2023,WH001,cancelled,cod
ORD000205,CUST00972,13 Mar 2024,WH003,Delivered,COD
ORD000206,CUST02796,06/01/2022,WH011,Delivered,COD
ORD000207,CUST02740,25-04-2024,WH011,Returned,cod
ORD000208,CUST01536,,WH018,Shipped,Net Banking
ORD000209,CUST00015,01/07/2022,WH007,SHIPPED,Debit Card
ORD000210,CUST02164,24 Dec 2024,WH010,Pending,Debit Card
ORD000211,CUST01096,18-05-2023,WH004,Delivered,UPI
ORD000212,CUST02703,2022-07-26,WH006,Returned,COD
ORD000213,CUST01116,2022-10-24,WH008,Pending,Net Banking
ORD000214,CUST00086,04 Oct 2024,WH005,Pending,cod
ORD000215,CUST02919,2022/05/21,WH005,PENDING,cod
ORD000216,CUST01483,2022/01/12,WH014,Delivered,cod
ORD000217,CUST01239,23-02-2022,WH010,Pending,COD
ORD000218,CUST02758,26-07-2024,WH013,CANCELLED,COD
ORD000219,CUST02472,2023/11/16,WH007,Delivered,Cash on Delivery
ORD000220,CUST02590,2022/10/03,WH007,cancelled,UPI
ORD000221,CUST00326,,WH006,Pending,COD
ORD000222,CUST03323,2023-04-13,WH005,cancelled,UPI
ORD000223,CUST01265,06/16/2023,WH017,Shipped,Credit Card
ORD000224,CUST03874,2023-08-10,WH007,Cancelled,Credit Card
ORD000225,CUST02100,02/25/2024,WH008,pending,Credit Card
ORD000226,CUST03444,10/10/2023,WH016,Processing,Cash on Delivery
ORD000227,CUST02457,08 Mar 2022,WH004,Shipped,cod
ORD000228,CUST00025,21-10-2023,WH015,Returned,Cash on Delivery
ORD000229,CUST03819,21-11-2023,WH017,Cancelled,Debit Card
ORD000230,CUST02690,21/08/2023,WH005,SHIPPED,Net Banking
ORD000231,CUST02605,10/17/2022,WH007,Delivered,UPI
ORD000232,CUST03093,05/12/2024,WH001,Pending,cod
ORD000233,CUST01463,22-09-2024,WH009,Shipped,UPI
ORD000234,CUST00961,2024-11-14,WH007,PENDING,Cash on Delivery
ORD000235,CUST02477,09-03-2024,WH014,Returned,Credit Card
ORD000236,CUST03543,31/08/2024,WH010,Pending,Cash on Delivery
ORD000237,CUST01825,18/05/2024,WH014,Delivered,Debit Card
ORD000238,CUST02803,30/10/2023,WH015,Cancelled,Net Banking
ORD000239,CUST03767,03/24/2022,WH006,Returned,Debit Card
ORD000240,CUST01219,2023/07/23,WH018,Shipped,UPI
ORD000241,CUST01553,27-08-2023,WH015,PENDING,Cash on Delivery
ORD000242,CUST02009,13-11-2024,WH008,Processing,cod
ORD000243,CUST02140,20-09-2024,WH005,PENDING,UPI
ORD000244,CUST01179,2024-01-21,WH008,Processing,Debit Card
ORD000245,CUST03796,08/31/2024,WH005,Cancelled,cod
ORD000246,CUST03635,2022-04-08,WH005,pending,COD
ORD000247,CUST00823,2024-09-21,WH015,Returned,cod
ORD000248,CUST00534,09 Jan 2024,WH007,SHIPPED,Debit Card
ORD000249,CUST02335,01/29/2024,WH011,Delivered,cod
ORD000250,CUST02283,26 Feb 2024,WH007,delivered,Cash on Delivery
ORD000251,CUST02226,07/03/2024,WH015,Pending,Net Banking
ORD000252,CUST02607,03/09/2022,WH014,PROCESSING,Credit Card
ORD000253,CUST01644,2023-05-28,WH016,Shipped,Net Banking
ORD000254,CUST00265,02 Sep 2022,WH012,Shipped,Debit Card
ORD000255,CUST03076,02 May 2022,WH001,Delivered,Cash on Delivery
ORD000256,CUST00230,02/25/2023,WH011,pending,Net Banking
ORD000257,CUST03533,17/01/2023,WH007,Processing,cod
ORD000258,CUST03972,,WH014,Delivered,Net Banking
ORD000259,CUST01692,21-03-2022,WH016,Delivered,Net Banking
ORD000260,CUST01718,30 Mar 2022,WH008,Delivered,Net Banking
ORD000261,CUST01839,0000-00-00,WH009,Cancelled,COD
ORD000262,CUST02424,13/05/2022,WH009,Returned,Debit Card
ORD000263,CUST00277,2024-03-07,WH003,Processing,Cash on Delivery
ORD000264,CUST02497,08-11-2022,WH014,Pending,Debit Card
ORD000265,CUST01365,2023/09/16,WH004,Returned,UPI
ORD000266,CUST03475,20-03-2022,WH014,cancelled,Credit Card
ORD000267,CUST02385,19-02-2024,WH003,Cancelled,Cash on Delivery
ORD000268,CUST03547,13-02-2024,WH007,processing,UPI
ORD000269,CUST00900,02/03/2024,WH009,PROCESSING,UPI
ORD000270,CUST01237,14/07/2023,WH014,Delivered,cod
ORD000271,CUST01680,11/03/2023,WH004,Processing,Net Banking
ORD000272,CUST02581,2023/06/01,WH004,Cancelled,COD
ORD000273,CUST00120,2022-07-23,WH005,processing,Net Banking
ORD000274,CUST02526,06 Dec 2022,WH005,Processing,Cash on Delivery
ORD000275,CUST01279,04/19/2024,WH016,PROCESSING,Cash on Delivery
ORD000276,CUST03205,08 Feb 2022,WH006,Delivered,COD
ORD000277,CUST03762,2024-05-13,WH010,Pending,Net Banking
ORD000278,CUST01678,2022-06-18,WH013,Processing,Net Banking
ORD000279,CUST00551,12/12/2023,WH003,Shipped,cod
ORD000280,CUST03542,02/03/2022,WH006,cancelled,Credit Card
ORD000281,CUST02154,22 Aug 2023,WH016,Processing,Net Banking
ORD000282,CUST00502,0000-00-00,WH003,returned,UPI
ORD000283,CUST03006,2023-11-21,WH018,Delivered,cod
ORD000284,CUST03820,08/10/2022,WH003,CANCELLED,Credit Card
ORD000285,CUST03976,2022/03/25,WH012,RETURNED,Cash on Delivery
ORD000286,CUST00803,2022/12/11,WH013,Pending,cod
ORD000287,CUST02818,07 Jun 2023,WH014,Delivered,Net Banking
ORD000288,CUST02556,20-09-2022,WH004,Returned,COD
ORD000289,CUST00549,23-03-2023,WH004,DELIVERED,UPI
ORD000290,CUST01485,09/29/2023,WH016,Returned,COD
ORD000291,CUST00035,2024-12-28,WH017,Pending,Debit Card
ORD000292,CUST00713,14/03/2022,WH011,Shipped,Cash on Delivery
ORD000293,CUST03103,2024/11/19,WH009,PROCESSING,cod
ORD000294,CUST02447,05 Mar 2023,WH018,cancelled,COD
ORD000295,CUST54794,06/14/2022,WH009,returned,Net Banking
ORD000296,CUST50100,08 Dec 2022,WH002,DELIVERED,Cash on Delivery
ORD000297,CUST03187,08/02/2023,WH005,RETURNED,Debit Card
ORD000298,CUST00708,2022-02-11,WH003,Cancelled,Cash on Delivery
ORD000299,CUST03944,28/11/2024,WH004,Returned,Net Banking
ORD000300,CUST00132,04 Nov 2022,WH003,RETURNED,cod
ORD000301,CUST01718,12/19/2023,WH002,Pending,UPI
ORD000302,CUST01146,2022/02/17,WH002,SHIPPED,Net Banking
ORD000303,CUST00282,2024/07/25,WH015,Processing,Debit Card
ORD000304,CUST01356,2023/03/07,WH003,PENDING,COD
ORD000305,CUST00302,2024/11/25,WH004,Processing,cod
ORD000306,CUST00474,05/01/2023,WH008,delivered,Credit Card
ORD000307,CUST00594,06/30/2023,WH014,RETURNED,Cash on Delivery
ORD000308,CUST03368,09/13/2022,WH004,RETURNED,UPI
ORD000309,CUST03404,11/18/2022,WH002,Cancelled,Debit Card
ORD000310,CUST01646,27/08/2024,WH004,Returned,UPI
ORD000311,CUST00782,16/04/2023,WH018,Cancelled,cod
ORD000312,CUST02034,04/17/2023,WH016,Shipped,cod
ORD000313,CUST03271,2024/03/26,WH007,processing,Cash on Delivery
ORD000314,CUST00481,02 Jun 2022,WH002,DELIVERED,Cash on Delivery
ORD000315,CUST02559,15/12/2024,WH006,Pending,cod
ORD000316,CUST00385,20/06/2022,WH004,DELIVERED,Debit Card
ORD000317,CUST01906,25-06-2022,WH002,Returned,Credit Card
ORD000318,CUST02941,16/04/2023,WH017,Cancelled,Cash on Delivery
ORD000319,CUST00925,2023/09/12,WH011,Shipped,UPI
ORD000320,CUST03804,04-05-2024,WH013,Shipped,cod
ORD000321,CUST57269,2023/04/23,WH013,Shipped,Net Banking
ORD000322,CUST03819,2022-03-15,WH017,Delivered,UPI
ORD000323,CUST02908,21-07-2024,WH016,Returned,Debit Card
ORD000324,CUST01682,13/09/2023,WH013,Processing,cod
ORD000325,CUST03656,05/07/2022,WH002,Shipped,Net Banking
ORD000326,CUST01817,2023-01-10,WH016,Processing,Net Banking
ORD000327,CUST00258,2024-02-03,WH012,Shipped,Cash on Delivery
ORD000328,CUST03203,,WH009,Processing,Net Banking
ORD000329,CUST02952,25/04/2024,WH014,Returned,cod
ORD000330,CUST01822,09-01-2024,WH009,processing,cod
ORD000331,CUST03328,02-11-2022,WH009,Delivered,cod
ORD000332,CUST03009,30 May 2022,WH005,Shipped,COD
ORD000333,CUST00431,03-10-2023,WH002,Delivered,Credit Card
ORD000334,CUST02342,25 Sep 2023,WH005,Pending,COD
ORD000335,CUST01240,23 Jun 2024,WH016,PENDING,UPI
ORD000336,CUST00717,19/02/2023,WH005,PROCESSING,Cash on Delivery
ORD000337,CUST02419,13-07-2024,WH001,Pending,cod
ORD000338,CUST00301,2023/04/03,WH010,Pending,Net Banking
ORD000339,CUST01697,08/24/2024,WH009,Pending,Net Banking
ORD000340,CUST02847,28 Oct 2022,WH004,Pending,Net Banking
ORD000341,CUST02871,2022-10-07,WH016,RETURNED,cod
ORD000342,CUST03034,03 Jun 2023,WH013,processing,Debit Card
ORD000343,CUST01499,03 Mar 2024,WH007,Pending,UPI
ORD000344,CUST00398,17 Mar 2023,WH012,Processing,COD
ORD000345,CUST01925,2024-04-15,WH010,Processing,Debit Card
ORD000346,CUST00453,02/05/2024,WH013,delivered,Debit Card
ORD000347,CUST00965,,WH002,Pending,UPI
ORD000348,CUST01200,24-06-2024,WH010,Delivered,Net Banking
ORD000349,CUST03809,04 Apr 2022,WH004,Returned,Net Banking
ORD000350,CUST03201,2022-02-15,WH018,Processing,Cash on Delivery
ORD000351,CUST00655,06-08-2022,WH003,Processing,COD
ORD000352,CUST01908,23-02-2023,WH014,Delivered,cod
ORD000353,CUST03279,25-03-2024,WH008,shipped,cod
ORD000354,CUST02075,2024-07-23,WH003,Delivered,cod
ORD000355,CUST01723,04/09/2024,WH015,Delivered,Cash on Delivery
ORD000356,CUST03224,16-06-2024,WH017,Delivered,Net Banking
ORD000357,CUST03104,2024/06/06,WH018,Shipped,Net Banking
ORD000358,CUST00169,17-03-2023,WH006,Delivered,cod
ORD000359,CUST03778,12/27/2023,WH004,Returned,cod
ORD000360,CUST02486,11/11/2022,WH015,Shipped,Credit Card
ORD000361,CUST03948,11/03/2022,WH018,Processing,Debit Card
ORD000362,CUST00378,21/10/2024,WH009,Delivered,UPI
ORD000363,CUST02664,2022/02/05,WH014,Delivered,Debit Card
ORD000364,CUST03590,26 Jan 2022,WH004,Processing,UPI
ORD000365,CUST02058,27 Jul 2022,WH012,RETURNED,COD
ORD000366,CUST03875,05-10-2024,WH018,Delivered,COD
ORD000367,CUST00958,07 Jun 2022,WH016,Pending,COD
ORD000368,CUST03712,2022-11-22,WH004,PROCESSING,Credit Card
ORD000369,CUST03302,15 Jan 2022,WH003,Pending,Debit Card
ORD000370,CUST01292,21 Dec 2023,WH007,Returned,Cash on Delivery
ORD000371,CUST01753,14/08/2024,WH008,shipped,Net Banking
ORD000372,CUST02706,2024-07-10,WH015,SHIPPED,Credit Card
ORD000373,CUST00828,2022/10/08,WH016,pending,Cash on Delivery
ORD000374,CUST03792,04/11/2024,WH005,Pending,Net Banking
ORD000375,CUST02924,2023/09/22,WH017,cancelled,Credit Card
ORD000376,CUST03974,06/13/2022,WH001,CANCELLED,Net Banking
ORD000377,CUST00629,12/10/2024,WH005,Returned,UPI
ORD000378,CUST01453,14/01/2022,WH002,DELIVERED,COD
ORD000379,CUST02272,2024/05/28,WH011,RETURNED,cod
ORD000380,CUST00836,22-03-2023,WH005,CANCELLED,Debit Card
ORD000381,CUST03024,2023/08/25,WH007,Shipped,Debit Card
ORD000382,CUST01974,2024-03-07,WH006,Processing,cod
ORD000383,CUST00839,19 Nov 2023,WH009,Pending,UPI
ORD000384,CUST03266,2022-02-07,WH016,Pending,cod
ORD000385,CUST01253,2022-02-15,WH014,Cancelled,UPI
ORD000386,CUST02501,2022/09/26,WH010,Pending,Credit Card
ORD000387,CUST03426,01/28/2024,WH001,cancelled,UPI
ORD000388,CUST02368,23 May 2023,WH006,Delivered,UPI
ORD000389,CUST01273,19-07-2023,WH002,processing,cod
ORD000390,CUST01325,2022/06/02,WH014,DELIVERED,Credit Card
ORD000391,CUST01750,09 Nov 2023,WH014,Cancelled,Cash on Delivery
ORD000392,CUST01239,24 Jul 2023,WH004,CANCELLED,cod
ORD000393,CUST01238,03/28/2022,WH018,Returned,COD
ORD000394,CUST03797,31-07-2022,WH010,Cancelled,Cash on Delivery
ORD000395,CUST03751,07 Jun 2022,WH008,Pending,Net Banking
ORD000396,CUST01128,12/16/2022,WH006,PENDING,Cash on Delivery
ORD000397,CUST01027,29 Aug 2024,WH003,RETURNED,Net Banking
ORD000398,CUST03668,05 Jun 2023,WH002,RETURNED,Credit Card
ORD000399,CUST02999,20/04/2023,WH011,PENDING,COD
ORD000400,CUST00754,2023/03/23,WH003,Returned,Credit Card
ORD000401,CUST00617,2023/11/18,WH008,Processing,Debit Card
ORD000402,CUST00489,18-05-2024,WH014,CANCELLED,COD
ORD000403,CUST02301,,WH014,delivered,cod
ORD000404,CUST02245,2023-09-15,WH003,Delivered,cod
ORD000405,CUST00119,11/03/2022,WH005,Cancelled,Credit Card
ORD000406,CUST02951,2024-07-02,WH003,Pending,UPI
ORD000407,CUST01466,03/12/2024,WH018,Cancelled,Net Banking
ORD000408,CUST02093,21/02/2022,WH009,RETURNED,COD
ORD000409,CUST02882,2024/10/24,WH012,Processing,COD
ORD000410,CUST03551,25-10-2022,WH018,DELIVERED,Credit Card
ORD000411,CUST01074,0000-00-00,WH008,Cancelled,Net Banking
ORD000412,CUST01506,05-12-2023,WH015,Processing,cod
ORD000413,CUST03301,19-03-2022,WH002,processing,Net Banking
ORD000414,CUST03532,2022-10-27,WH002,Pending,Cash on Delivery
ORD000415,CUST02921,21-04-2024,WH006,Returned,COD
ORD000416,CUST03209,2024-06-07,WH003,SHIPPED,Net Banking
ORD000417,CUST03698,2023/02/21,WH016,Processing,COD
ORD000418,CUST00509,01/19/2022,WH014,Returned,Cash on Delivery
ORD000419,CUST02033,03/11/2023,WH015,Delivered,UPI
