order_id,customer_id,order_date,warehouse_id,order_status,payment_mode,order_month,order_year
Ord000157,Cust03873,2024-02-15,Wh007,Shipped,Upi,2024-02,2024
Ord000158,Cust00687,2024-01-31,Wh011,Pending,Cod,2024-01,2024
Ord000159,Cust00473,2022-03-16,Wh015,Shipped,Credit Card,2022-03,2022
Ord000160,Cust01560,2023-01-07,Wh009,Shipped,Debit Card,2023-01,2023
Ord000161,Cust01794,2024-09-13,Wh011,Shipped,Debit Card,2024-09,2024
Ord000162,Cust02366,2024-09-10,Wh011,Returned,Cash On Delivery,2024-09,2024
Ord000163,Cust03856,2023-09-27,Wh017,Shipped,Upi,2023-09,2023
Ord000164,Cust03631,2022-05-17,Wh017,Returned,Credit Card,2022-05,2022
Ord000165,Cust00188,2024-05-15,Wh004,Cancelled,Cash On Delivery,2024-05,2024
Ord000166,Cust00978,2022-03-02,Wh013,Shipped,Net Banking,2022-03,2022
Ord000167,Cust00289,2022-03-16,Wh018,Shipped,Debit Card,2022-03,2022
Ord000168,Cust00189,2024-03-09,Wh010,Returned,Cash On Delivery,2024-03,2024
Ord000169,Cust03094,2023-12-13,Wh006,Processing,Credit Card,2023-12,2023
Ord000170,Cust01500,2023-08-23,Wh008,Processing,Net Banking,2023-08,2023
Ord000171,Cust03921,2024-09-21,Wh001,Delivered,Cod,2024-09,2024
Ord000172,Cust03598,2022-10-04,Wh018,Shipped,Cod,2022-10,2022
Ord000173,Cust00632,2024-10-25,Wh004,Pending,Credit Card,2024-10,2024
Ord000174,Cust03650,2022-04-03,Wh002,Cancelled,Upi,2022-04,2022
Ord000175,Cust02198,2023-06-02,Wh007,Shipped,Debit Card,2023-06,2023
Ord000176,Cust02977,2023-03-13,Wh011,Cancelled,Net Banking,2023-03,2023
Ord000177,Cust00597,2024-12-09,Wh006,Shipped,Debit Card,2024-12,2024
Ord000178,Cust02055,2023-05-17,Wh008,Processing,Cod,2023-05,2023
Ord000179,Cust03168,2023-03-21,Wh006,Shipped,Debit Card,2023-03,2023
Ord000180,Cust02044,2023-12-26,Wh017,Shipped,Upi,2023-12,2023
Ord000181,Cust03359,2022-02-21,Wh017,Pending,Credit Card,2022-02,2022
Ord000182,Cust02943,2022-10-21,Wh010,Pending,Cod,2022-10,2022
Ord000183,Cust03481,2024-06-14,Wh008,Processing,Cod,2024-06,2024
Ord000184,Cust02101,2023-04-12,Wh005,Delivered,Cod,2023-04,2023
Ord000185,Cust01073,2022-03-15,Wh001,Returned,Debit Card,2022-03,2022
Ord000186,Cust02186,2022-06-19,Wh009,Processing,Upi,2022-06,2022
Ord000187,Cust01164,2023-09-19,Wh005,Returned,Cod,2023-09,2023
Ord000188,Cust01755,2022-12-02,Wh008,Shipped,Cod,2022-12,2022
Ord000189,Cust02759,2024-07-05,Wh008,Cancelled,Cash On Delivery,2024-07,2024
Ord000190,Cust00803,2022-06-06,Wh004,Cancelled,Upi,2022-06,2022
Ord000192,Cust03364,2022-07-11,Wh012,Returned,Cod,2022-07,2022
Ord000193,Cust00943,2023-04-09,Wh008,Processing,Net Banking,2023-04,2023
Ord000194,Cust01524,2022-09-08,Wh007,Processing,Cod,2022-09,2022
Ord000195,Cust00226,2023-05-13,Wh009,Delivered,Credit Card,2023-05,2023
Ord000196,Cust00569,2022-09-20,Wh005,Delivered,Credit Card,2022-09,2022
Ord000197,Cust00717,2024-05-30,Wh002,Cancelled,Cash On Delivery,2024-05,2024
Ord000199,Cust01693,2024-04-14,Wh008,Returned,Cod,2024-04,2024
Ord000200,Cust03909,2022-07-21,Wh006,Returned,Cash On Delivery,2022-07,2022
Ord000201,Cust00354,2022-09-21,Wh017,Processing,Cash On Delivery,2022-09,2022
Ord000202,Cust01311,2023-05-17,Wh005,Cancelled,Upi,2023-05,2023
Ord000203,Cust02485,2024-10-22,Wh013,Shipped,Cod,2024-10,2024
Ord000204,Cust03793,2023-05-12,Wh001,Cancelled,Cod,2023-05,2023
Ord000205,Cust00972,2024-03-13,Wh003,Delivered,Cod,2024-03,2024
Ord000206,Cust02796,2022-01-06,Wh011,Delivered,Cod,2022-01,2022
Ord000207,Cust02740,2024-04-25,Wh011,Returned,Cod,2024-04,2024
Ord000209,Cust00015,2022-07-01,Wh007,Shipped,Debit Card,2022-07,2022
Ord000210,Cust02164,2024-12-24,Wh010,Pending,Debit Card,2024-12,2024
Ord000211,Cust01096,2023-05-18,Wh004,Delivered,Upi,2023-05,2023
Ord000212,Cust02703,2022-07-26,Wh006,Returned,Cod,2022-07,2022
Ord000213,Cust01116,2022-10-24,Wh008,Pending,Net Banking,2022-10,2022
Ord000214,Cust00086,2024-10-04,Wh005,Pending,Cod,2024-10,2024
Ord000215,Cust02919,2022-05-21,Wh005,Pending,Cod,2022-05,2022
Ord000216,Cust01483,2022-01-12,Wh014,Delivered,Cod,2022-01,2022
Ord000217,Cust01239,2022-02-23,Wh010,Pending,Cod,2022-02,2022
Ord000218,Cust02758,2024-07-26,Wh013,Cancelled,Cod,2024-07,2024
Ord000219,Cust02472,2023-11-16,Wh007,Delivered,Cash On Delivery,2023-11,2023
Ord000220,Cust02590,2022-10-03,Wh007,Cancelled,Upi,2022-10,2022
Ord000222,Cust03323,2023-04-13,Wh005,Cancelled,Upi,2023-04,2023
Ord000223,Cust01265,2023-06-16,Wh017,Shipped,Credit Card,2023-06,2023
Ord000224,Cust03874,2023-08-10,Wh007,Cancelled,Credit Card,2023-08,2023
Ord000225,Cust02100,2024-02-25,Wh008,Pending,Credit Card,2024-02,2024
Ord000226,Cust03444,2023-10-10,Wh016,Processing,Cash On Delivery,2023-10,2023
Ord000227,Cust02457,2022-03-08,Wh004,Shipped,Cod,2022-03,2022
Ord000228,Cust00025,2023-10-21,Wh015,Returned,Cash On Delivery,2023-10,2023
Ord000229,Cust03819,2023-11-21,Wh017,Cancelled,Debit Card,2023-11,2023
Ord000230,Cust02690,2023-08-21,Wh005,Shipped,Net Banking,2023-08,2023
Ord000231,Cust02605,2022-10-17,Wh007,Delivered,Upi,2022-10,2022
Ord000232,Cust03093,2024-12-05,Wh001,Pending,Cod,2024-12,2024
Ord000233,Cust01463,2024-09-22,Wh009,Shipped,Upi,2024-09,2024
Ord000234,Cust00961,2024-11-14,Wh007,Pending,Cash On Delivery,2024-11,2024
Ord000235,Cust02477,2024-03-09,Wh014,Returned,Credit Card,2024-03,2024
Ord000236,Cust03543,2024-08-31,Wh010,Pending,Cash On Delivery,2024-08,2024
Ord000237,Cust01825,2024-05-18,Wh014,Delivered,Debit Card,2024-05,2024
Ord000238,Cust02803,2023-10-30,Wh015,Cancelled,Net Banking,2023-10,2023
Ord000239,Cust03767,2022-03-24,Wh006,Returned,Debit Card,2022-03,2022
Ord000240,Cust01219,2023-07-23,Wh018,Shipped,Upi,2023-07,2023
Ord000241,Cust01553,2023-08-27,Wh015,Pending,Cash On Delivery,2023-08,2023
Ord000242,Cust02009,2024-11-13,Wh008,Processing,Cod,2024-11,2024
Ord000243,Cust02140,2024-09-20,Wh005,Pending,Upi,2024-09,2024
Ord000244,Cust01179,2024-01-21,Wh008,Processing,Debit Card,2024-01,2024
Ord000245,Cust03796,2024-08-31,Wh005,Cancelled,Cod,2024-08,2024
Ord000246,Cust03635,2022-04-08,Wh005,Pending,Cod,2022-04,2022
Ord000247,Cust00823,2024-09-21,Wh015,Returned,Cod,2024-09,2024
Ord000248,Cust00534,2024-01-09,Wh007,Shipped,Debit Card,2024-01,2024
Ord000249,Cust02335,2024-01-29,Wh011,Delivered,Cod,2024-01,2024
Ord000250,Cust02283,2024-02-26,Wh007,Delivered,Cash On Delivery,2024-02,2024
Ord000251,Cust02226,2024-03-07,Wh015,Pending,Net Banking,2024-03,2024
Ord000252,Cust02607,2022-09-03,Wh014,Processing,Credit Card,2022-09,2022
Ord000253,Cust01644,2023-05-28,Wh016,Shipped,Net Banking,2023-05,2023
Ord000254,Cust00265,2022-09-02,Wh012,Shipped,Debit Card,2022-09,2022
Ord000255,Cust03076,2022-05-02,Wh001,Delivered,Cash On Delivery,2022-05,2022
Ord000256,Cust00230,2023-02-25,Wh011,Pending,Net Banking,2023-02,2023
Ord000257,Cust03533,2023-01-17,Wh007,Processing,Cod,2023-01,2023
Ord000259,Cust01692,2022-03-21,Wh016,Delivered,Net Banking,2022-03,2022
Ord000260,Cust01718,2022-03-30,Wh008,Delivered,Net Banking,2022-03,2022
Ord000262,Cust02424,2022-05-13,Wh009,Returned,Debit Card,2022-05,2022
Ord000263,Cust00277,2024-03-07,Wh003,Processing,Cash On Delivery,2024-03,2024
Ord000264,Cust02497,2022-11-08,Wh014,Pending,Debit Card,2022-11,2022
Ord000265,Cust01365,2023-09-16,Wh004,Returned,Upi,2023-09,2023
Ord000266,Cust03475,2022-03-20,Wh014,Cancelled,Credit Card,2022-03,2022
Ord000267,Cust02385,2024-02-19,Wh003,Cancelled,Cash On Delivery,2024-02,2024
Ord000268,Cust03547,2024-02-13,Wh007,Processing,Upi,2024-02,2024
Ord000269,Cust00900,2024-03-02,Wh009,Processing,Upi,2024-03,2024
Ord000270,Cust01237,2023-07-14,Wh014,Delivered,Cod,2023-07,2023
Ord000271,Cust01680,2023-03-11,Wh004,Processing,Net Banking,2023-03,2023
Ord000272,Cust02581,2023-06-01,Wh004,Cancelled,Cod,2023-06,2023
Ord000273,Cust00120,2022-07-23,Wh005,Processing,Net Banking,2022-07,2022
Ord000274,Cust02526,2022-12-06,Wh005,Processing,Cash On Delivery,2022-12,2022
Ord000275,Cust01279,2024-04-19,Wh016,Processing,Cash On Delivery,2024-04,2024
Ord000276,Cust03205,2022-02-08,Wh006,Delivered,Cod,2022-02,2022
Ord000277,Cust03762,2024-05-13,Wh010,Pending,Net Banking,2024-05,2024
Ord000278,Cust01678,2022-06-18,Wh013,Processing,Net Banking,2022-06,2022
Ord000279,Cust00551,2023-12-12,Wh003,Shipped,Cod,2023-12,2023
Ord000280,Cust03542,2022-03-02,Wh006,Cancelled,Credit Card,2022-03,2022
Ord000281,Cust02154,2023-08-22,Wh016,Processing,Net Banking,2023-08,2023
Ord000283,Cust03006,2023-11-21,Wh018,Delivered,Cod,2023-11,2023
Ord000284,Cust03820,2022-10-08,Wh003,Cancelled,Credit Card,2022-10,2022
Ord000285,Cust03976,2022-03-25,Wh012,Returned,Cash On Delivery,2022-03,2022
Ord000286,Cust00803,2022-12-11,Wh013,Pending,Cod,2022-12,2022
Ord000287,Cust02818,2023-06-07,Wh014,Delivered,Net Banking,2023-06,2023
Ord000288,Cust02556,2022-09-20,Wh004,Returned,Cod,2022-09,2022
Ord000289,Cust00549,2023-03-23,Wh004,Delivered,Upi,2023-03,2023
Ord000290,Cust01485,2023-09-29,Wh016,Returned,Cod,2023-09,2023
Ord000291,Cust00035,2024-12-28,Wh017,Pending,Debit Card,2024-12,2024
Ord000292,Cust00713,2022-03-14,Wh011,Shipped,Cash On Delivery,2022-03,2022
Ord000293,Cust03103,2024-11-19,Wh009,Processing,Cod,2024-11,2024
Ord000294,Cust02447,2023-03-05,Wh018,Cancelled,Cod,2023-03,2023
Ord000297,Cust03187,2023-02-08,Wh005,Returned,Debit Card,2023-02,2023
Ord000298,Cust00708,2022-02-11,Wh003,Cancelled,Cash On Delivery,2022-02,2022
Ord000299,Cust03944,2024-11-28,Wh004,Returned,Net Banking,2024-11,2024
Ord000300,Cust00132,2022-11-04,Wh003,Returned,Cod,2022-11,2022
Ord000301,Cust01718,2023-12-19,Wh002,Pending,Upi,2023-12,2023
Ord000302,Cust01146,2022-02-17,Wh002,Shipped,Net Banking,2022-02,2022
Ord000303,Cust00282,2024-07-25,Wh015,Processing,Debit Card,2024-07,2024
Ord000304,Cust01356,2023-03-07,Wh003,Pending,Cod,2023-03,2023
Ord000305,Cust00302,2024-11-25,Wh004,Processing,Cod,2024-11,2024
Ord000306,Cust00474,2023-01-05,Wh008,Delivered,Credit Card,2023-01,2023
Ord000307,Cust00594,2023-06-30,Wh014,Returned,Cash On Delivery,2023-06,2023
Ord000308,Cust03368,2022-09-13,Wh004,Returned,Upi,2022-09,2022
Ord000309,Cust03404,2022-11-18,Wh002,Cancelled,Debit Card,2022-11,2022
Ord000310,Cust01646,2024-08-27,Wh004,Returned,Upi,2024-08,2024
Ord000311,Cust00782,2023-04-16,Wh018,Cancelled,Cod,2023-04,2023
Ord000312,Cust02034,2023-04-17,Wh016,Shipped,Cod,2023-04,2023
Ord000313,Cust03271,2024-03-26,Wh007,Processing,Cash On Delivery,2024-03,2024
Ord000314,Cust00481,2022-06-02,Wh002,Delivered,Cash On Delivery,2022-06,2022
Ord000315,Cust02559,2024-12-15,Wh006,Pending,Cod,2024-12,2024
Ord000316,Cust00385,2022-06-20,Wh004,Delivered,Debit Card,2022-06,2022
Ord000317,Cust01906,2022-06-25,Wh002,Returned,Credit Card,2022-06,2022
Ord000318,Cust02941,2023-04-16,Wh017,Cancelled,Cash On Delivery,2023-04,2023
Ord000319,Cust00925,2023-09-12,Wh011,Shipped,Upi,2023-09,2023
Ord000320,Cust03804,2024-05-04,Wh013,Shipped,Cod,2024-05,2024
Ord000322,Cust03819,2022-03-15,Wh017,Delivered,Upi,2022-03,2022
Ord000323,Cust02908,2024-07-21,Wh016,Returned,Debit Card,2024-07,2024
Ord000324,Cust01682,2023-09-13,Wh013,Processing,Cod,2023-09,2023
Ord000325,Cust03656,2022-07-05,Wh002,Shipped,Net Banking,2022-07,2022
Ord000326,Cust01817,2023-01-10,Wh016,Processing,Net Banking,2023-01,2023
Ord000327,Cust00258,2024-02-03,Wh012,Shipped,Cash On Delivery,2024-02,2024
Ord000329,Cust02952,2024-04-25,Wh014,Returned,Cod,2024-04,2024
Ord000330,Cust01822,2024-01-09,Wh009,Processing,Cod,2024-01,2024
Ord000331,Cust03328,2022-11-02,Wh009,Delivered,Cod,2022-11,2022
Ord000332,Cust03009,2022-05-30,Wh005,Shipped,Cod,2022-05,2022
Ord000333,Cust00431,2023-10-03,Wh002,Delivered,Credit Card,2023-10,2023
Ord000334,Cust02342,2023-09-25,Wh005,Pending,Cod,2023-09,2023
Ord000335,Cust01240,2024-06-23,Wh016,Pending,Upi,2024-06,2024
Ord000336,Cust00717,2023-02-19,Wh005,Processing,Cash On Delivery,2023-02,2023
Ord000337,Cust02419,2024-07-13,Wh001,Pending,Cod,2024-07,2024
Ord000338,Cust00301,2023-04-03,Wh010,Pending,Net Banking,2023-04,2023
Ord000339,Cust01697,2024-08-24,Wh009,Pending,Net Banking,2024-08,2024
Ord000340,Cust02847,2022-10-28,Wh004,Pending,Net Banking,2022-10,2022
Ord000341,Cust02871,2022-10-07,Wh016,Returned,Cod,2022-10,2022
Ord000342,Cust03034,2023-06-03,Wh013,Processing,Debit Card,2023-06,2023
Ord000343,Cust01499,2024-03-03,Wh007,Pending,Upi,2024-03,2024
Ord000344,Cust00398,2023-03-17,Wh012,Processing,Cod,2023-03,2023
Ord000345,Cust01925,2024-04-15,Wh010,Processing,Debit Card,2024-04,2024
Ord000346,Cust00453,2024-05-02,Wh013,Delivered,Debit Card,2024-05,2024
Ord000348,Cust01200,2024-06-24,Wh010,Delivered,Net Banking,2024-06,2024
